일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),일 최심적설(cm),padding_F,padding_M
2019-01-01,-5,-8.2,-0.6,,4.3,,21.68946,23.65537
2019-01-02,-4.9,-8.8,0.2,,3.6,,22.06136,20.80593
2019-01-03,-3.5,-8.4,3.2,,2.9,,19.25222,17.91434
2019-01-04,-1.1,-6.2,4.1,,3,,17.02749,15.3684
2019-01-05,-2.8,-5.5,1.1,,4.3,,18.44866,15.66346
2019-01-06,-2.8,-6.3,2.7,,3.2,,17.78456,16.97015
2019-01-07,-1.9,-6.2,3.1,,4.7,,19.6374,16.85213
2019-01-08,-3.5,-7.2,0.5,,6.5,,19.3784,18.36958
2019-01-09,-4.7,-9.4,1.3,,3.5,,18.64125,17.32422
2019-01-10,-0.6,-4.5,3,,3.8,,15.00863,14.63496
2019-01-11,2.4,-0.4,7.2,,2.6,,13.08274,12.29978
2019-01-12,2.8,-0.6,8,,3.5,,13.38823,13.05007
2019-01-13,1.2,-3,7.6,,3.2,,14.57696,14.22188
2019-01-14,1.4,-2.4,5.3,,2.5,,13.08274,11.60849
2019-01-15,-1.7,-7.2,2.6,0,6.1,,13.13587,11.72652
2019-01-16,-5.2,-10.1,-1.1,0,4.3,,14.2914,12.55268
2019-01-17,-0.3,-3.2,4,0,5,,12.62451,11.37244
2019-01-18,0.6,-4.6,6.7,,4.5,,11.00411,10.26808
2019-01-19,3.6,0,8.5,,3,,12.2659,10.8582
2019-01-20,-1.4,-5.5,4,,5.5,,14.13202,16.87742
2019-01-21,-1.2,-6.7,4.2,0,4.3,,12.89015,13.22711
2019-01-22,1.7,-3.3,7.1,,4.4,,12.85031,10.68116
2019-01-23,2,-0.8,7,,5.1,,11.50219,9.13842
2019-01-24,0.1,-4.6,6.5,,3.5,,9.9814,8.50615
2019-01-25,-1.2,-3.8,2.6,,5.5,,10.00796,8.12679
2019-01-26,-2.5,-6.5,2.4,,4.4,,12.2327,9.63581
2019-01-27,-0.1,-6.6,5.1,,3.7,,12.07331,10.68959
2019-01-28,1.2,-2.4,4.5,0,6.8,,11.49555,8.87708
2019-01-29,-0.2,-5.6,7,,3.7,,10.41971,9.31546
2019-01-30,1.8,-2.8,6.6,,3.8,,9.3173,7.56196
2019-01-31,-2,-6.2,2.3,,4.7,,9.2044,7.47765
2019-02-01,-2.1,-7.4,2.8,0.3,4.9,0.2,8.66648,7.64626
2019-02-02,1.4,-3.2,6.1,0,1.8,0.2,8.60672,7.4355
2019-02-03,3.3,2,4.9,16,4,,8.46725,6.92126
2019-02-04,-0.6,-3.3,3,,4.9,,7.27188,6.68521
2019-02-05,2.8,-3.6,10.1,,2.9,,7.30508,7.08143
2019-02-06,5.1,0.1,9.3,,3.1,,8.28131,6.82852
2019-02-07,-2.1,-8.2,6.3,0.5,5.5,0,9.26417,6.97184
2019-02-08,-6.1,-10.2,-1.3,,4.7,,10.02125,7.03928
2019-02-09,-5.4,-8.6,-1.9,,4.9,,10.96427,8.03405
2019-02-10,-5,-9.1,-1.9,,3.6,,10.73183,9.45034
